Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1829.0,,,19745765.174,-1.349,1.145,2.699,4.2,0.409,0.411,1.695,1.357
1830.0,,,19752372.985,-1.349,1.147,2.699,4.2,0.424,0.42,1.753,1.388
1831.0,,,19759091.037,-1.349,1.136,2.699,4.2,0.431,0.425,1.784,1.406
1832.0,,,19765854.029,-1.349,1.141,2.699,4.2,0.437,0.428,1.808,1.415
1833.0,,,19772448.557,-1.349,1.148,2.699,4.2,0.434,0.403,1.796,1.328
1834.0,,,19778793.611,-1.349,1.154,2.699,4.2,0.412,0.388,1.708,1.276
1835.0,,,19785024.497,-1.349,1.144,2.699,4.2,0.398,0.385,1.651,1.268
1836.0,,,19791293.484,-1.349,1.13,2.699,4.2,0.398,0.394,1.651,1.297
1837.0,,,19797574.467,-1.349,1.138,2.699,4.2,0.404,0.391,1.674,1.288
1838.0,,,19803849.32,-1.349,1.136,2.699,4.2,0.4,0.39,1.658,1.285
1839.0,,,19810104.06,-1.349,1.148,2.699,4.2,0.4,0.389,1.657,1.28
1840.0,,,19816288.699,-1.349,1.138,2.699,4.2,0.397,0.381,1.646,1.253
1841.0,,,19822391.983,-1.349,1.131,2.699,4.2,0.39,0.377,1.616,1.239
1842.0,,,19828565.395,-1.349,1.127,2.699,4.2,0.387,0.391,1.606,1.287
1843.0,,,19834919.363,-1.349,1.14,2.699,4.2,0.405,0.402,1.678,1.326
1844.0,,,19841371.953,-1.349,1.137,2.699,4.2,0.413,0.407,1.712,1.344
1845.0,,,19847882.639,-1.349,1.145,2.699,4.2,0.42,0.411,1.738,1.357
1846.0,,,19854303.408,-1.349,1.144,2.699,4.2,0.42,0.398,1.739,1.314
1847.0,,,19860472.697,-1.349,1.141,2.699,4.2,0.402,0.372,1.667,1.223
1848.0,,,19866427.424,-1.349,1.126,2.699,4.2,0.381,0.362,1.579,1.19
1849.0,,,19872305.8,-1.349,1.127,2.699,4.2,0.37,0.36,1.534,1.18
1850.0,,,19878176.68,-1.349,1.144,2.699,4.2,0.369,0.363,1.532,1.19
1851.0,,,19884032.383,-1.349,1.119,2.699,4.2,0.373,0.358,1.545,1.176
1852.0,,,19889872.347,-1.349,1.132,2.699,4.2,0.368,0.359,1.525,1.178
1853.0,,,19895702.613,-1.349,1.12,2.699,4.2,0.368,0.359,1.526,1.178
1854.0,,,19901450.15,-1.349,1.137,2.699,4.2,0.366,0.348,1.518,1.14
1855.0,,,19907095.283,-1.349,1.132,2.699,4.2,0.354,0.341,1.471,1.117
1856.0,,,19912818.52,-1.349,1.128,2.699,4.2,0.352,0.355,1.463,1.164
1857.0,,,19918716.708,-1.349,1.131,2.699,4.2,0.368,0.372,1.527,1.223
1858.0,,,19924767.899,-1.349,1.132,2.699,4.2,0.383,0.379,1.586,1.249
1859.0,,,19930896.93,-1.35,1.138,2.699,4.2,0.39,0.385,1.616,1.267
1860.0,,,19937090.987,-1.349,1.129,2.699,4.2,0.396,0.388,1.64,1.279
1861.0,,,19943083.582,-1.349,1.146,2.699,4.2,0.393,0.364,1.629,1.195
1862.0,,,19950437.226,-1.349,1.19,2.699,4.2,0.38,0.418,1.587,1.377
1863.0,,,19957254.237,-1.349,1.141,2.699,4.2,0.433,0.405,1.792,1.33
1864.0,,,19963804.706,-1.349,1.132,2.699,4.2,0.416,0.393,1.722,1.293
1865.0,,,19970131.314,-1.349,1.109,2.699,4.2,0.402,0.374,1.665,1.227
1866.0,,,19976389.921,-1.349,1.12,2.699,4.2,0.386,0.385,1.603,1.261
1867.0,,,19982834.21,-1.349,1.122,2.699,4.2,0.398,0.399,1.649,1.312
1868.0,,,19989413.635,-1.349,1.143,2.699,4.2,0.411,0.409,1.705,1.345
1869.0,,,19996102.363,-1.349,1.117,2.699,4.2,0.421,0.411,1.743,1.351
1870.0,,,20002773.012,-1.349,1.13,2.699,4.2,0.42,0.404,1.741,1.332
1871.0,,,20009153.345,-1.349,1.124,2.699,4.2,0.408,0.378,1.692,1.241
1872.0,,,20015282.725,-1.349,1.153,2.699,4.2,0.386,0.363,1.602,1.192
1873.0,,,20021338.53,-1.349,1.137,2.699,4.2,0.373,0.37,1.549,1.214
1874.0,,,20027400.129,-1.349,1.117,2.699,4.2,0.379,0.367,1.573,1.205
1875.0,,,20033465.382,-1.349,1.146,2.699,4.2,0.379,0.372,1.572,1.22
1876.0,,,20039537.572,-1.349,1.114,2.699,4.2,0.38,0.365,1.577,1.2
1877.0,,,20045565.369,-1.349,1.132,2.699,4.2,0.376,0.37,1.56,1.216
1878.0,,,20051546.993,-1.349,1.123,2.699,4.2,0.377,0.36,1.563,1.181
1879.0,,,20057432.335,-1.349,1.122,2.699,4.2,0.368,0.354,1.529,1.161
1880.0,,,20063372.42,-1.349,1.119,2.699,4.2,0.364,0.366,1.513,1.2
1881.0,,,20069437.981,-1.349,1.116,2.699,4.2,0.378,0.374,1.568,1.23
1882.0,,,20075573.97,-1.349,1.126,2.699,4.2,0.385,0.379,1.595,1.246
1883.0,,,20081774.6,-1.349,1.133,2.699,4.2,0.39,0.383,1.619,1.26
1884.0,,,20088027.349,-1.349,1.122,2.699,4.2,0.393,0.386,1.629,1.27
1885.0,,,20094148.339,-1.349,1.124,2.699,4.2,0.391,0.365,1.62,1.2
1886.0,,,20100041.213,-1.349,1.152,2.699,4.2,0.374,0.352,1.553,1.154
1887.0,,,20105862.032,-1.349,1.121,2.699,4.2,0.361,0.354,1.5,1.16
1888.0,,,20111698.763,-1.349,1.125,2.699,4.2,0.362,0.355,1.504,1.163
1889.0,,,20117547.198,-1.349,1.128,2.699,4.2,0.363,0.356,1.506,1.169
1890.0,,,20123422.549,-1.349,1.116,2.699,4.2,0.367,0.358,1.523,1.175
1891.0,,,20129254.315,-1.349,1.13,2.699,4.2,0.367,0.352,1.522,1.154
1892.0,,,20134929.602,-1.349,1.124,2.699,4.2,0.358,0.34,1.487,1.114
1893.0,,,20140506.772,-1.349,1.115,2.699,4.2,0.347,0.33,1.442,1.08
1894.0,,,20145968.952,-1.349,1.142,2.699,4.2,0.338,0.327,1.403,1.068
1895.0,,,20151529.38,-1.349,1.116,2.699,4.2,0.339,0.344,1.409,1.126
1896.0,,,20157284.43,-1.349,1.12,2.699,4.2,0.354,0.356,1.471,1.167
1897.0,,,20163160.986,-1.349,1.151,2.699,4.2,0.367,0.364,1.525,1.194
1898.0,,,20169141.576,-1.349,1.128,2.699,4.2,0.375,0.366,1.554,1.202
1899.0,,,20175154.139,-1.349,1.125,2.699,4.2,0.376,0.369,1.559,1.213
1900.0,,,20181200.729,-1.349,1.127,2.699,4.2,0.378,0.372,1.567,1.223
1901.0,,,20187283.777,-1.349,1.133,2.699,4.2,0.383,0.374,1.588,1.23
1902.0,,,20193402.359,-1.349,1.124,2.699,4.2,0.384,0.378,1.592,1.241
1903.0,,,20199562.738,-1.349,1.123,2.699,4.2,0.386,0.377,1.602,1.24
1904.0,,,20205714.896,-1.349,1.125,2.699,4.2,0.386,0.379,1.599,1.245
1905.0,,,20211888.343,-1.349,1.123,2.699,4.2,0.39,0.379,1.615,1.248
1906.0,,,20218075.462,-1.349,1.136,2.699,4.2,0.39,0.381,1.618,1.254
1907.0,,,20224290.841,-1.349,1.133,2.699,4.2,0.391,0.382,1.622,1.257
1908.0,,,20230519.343,-1.349,1.131,2.699,4.2,0.392,0.383,1.625,1.26
1909.0,,,20236759.581,-1.35,1.133,2.699,4.2,0.393,0.384,1.629,1.265
1910.0,,,20243003.446,-1.349,1.138,2.699,4.2,0.393,0.385,1.63,1.265
1911.0,,,20249290.575,-1.349,1.13,2.699,4.2,0.394,0.39,1.633,1.285
1912.0,,,20256592.47,-1.349,1.18,2.699,4.2,0.38,0.348,1.587,1.135
1913.0,,,20262499.894,-1.349,1.115,2.699,4.2,0.364,0.319,1.511,1.041
1914.0,,,20268173.686,-1.349,1.107,2.699,4.2,0.336,0.331,1.396,1.078
1915.0,,,20273946.23,-1.349,1.101,2.699,4.2,0.345,0.347,1.434,1.132
1916.0,,,20279841.197,-1.349,1.142,2.699,4.2,0.358,0.352,1.486,1.149
1917.0,,,20285794.207,-1.349,1.132,2.699,4.2,0.363,0.354,1.509,1.157
1918.0,,,20291770.535,-1.349,1.123,2.699,4.2,0.364,0.356,1.514,1.163
1919.0,,,20297475.987,-1.349,1.117,2.699,4.2,0.36,0.319,1.496,1.044
1920.0,,,20302857.28,-1.349,1.102,2.699,4.2,0.327,0.307,1.359,1.004
1921.0,,,20308095.666,-1.349,1.116,2.699,4.2,0.316,0.303,1.314,0.987
1922.0,,,20313296.805,-1.349,1.108,2.699,4.2,0.311,0.304,1.292,0.991
1923.0,,,20314870.037,-1.349,0.675,2.699,4.199,0.14,0.191,0.578,0.632
1924.0,,,20320717.477,-1.349,1.158,2.699,4.2,0.364,0.302,1.512,0.984
1925.0,,,20325955.23,-1.349,1.105,2.699,4.2,0.312,0.301,1.299,0.982
1926.0,,,20331156.769,-1.349,1.106,2.699,4.2,0.311,0.302,1.293,0.986
1927.0,,,20336324.961,-1.349,1.108,2.699,4.2,0.31,0.3,1.289,0.978
1928.0,,,20341454.497,-1.349,1.138,2.699,4.2,0.308,0.298,1.281,0.971
1929.0,,,20346502.404,-1.349,1.099,2.699,4.2,0.306,0.29,1.272,0.944
1930.0,,,20351485.255,-1.349,1.095,2.699,4.2,0.298,0.29,1.242,0.945
1931.0,,,20356593.073,-1.349,1.113,2.699,4.2,0.301,0.309,1.254,1.007
1932.0,,,20361888.026,-1.349,1.115,2.699,4.2,0.317,0.318,1.319,1.039
1933.0,,,20367280.807,-1.349,1.116,2.699,4.2,0.326,0.321,1.354,1.047
1934.0,,,20372706.676,-1.349,1.124,2.699,4.2,0.33,0.325,1.371,1.06
1935.0,,,20378183.948,-1.349,1.112,2.699,4.2,0.333,0.327,1.383,1.069
1936.0,,,20383490.705,-1.349,1.132,2.699,4.2,0.333,0.302,1.384,0.986
1937.0,,,20388593.334,-1.349,1.128,2.699,4.2,0.308,0.292,1.281,0.953
1938.0,,,20393572.002,-1.349,1.108,2.699,4.2,0.299,0.286,1.247,0.931
1939.0,,,20398502.595,-1.349,1.102,2.699,4.2,0.293,0.286,1.221,0.93
1940.0,,,20403437.547,-1.349,1.108,2.699,4.2,0.293,0.288,1.221,0.94
1941.0,,,20408403.179,-1.349,1.114,2.699,4.2,0.297,0.292,1.238,0.95
1942.0,,,20413378.865,-1.349,1.119,2.699,4.2,0.298,0.289,1.242,0.941
1943.0,,,20418331.949,-1.349,1.107,2.699,4.2,0.297,0.286,1.238,0.933
1944.0,,,20423247.79,-1.349,1.116,2.699,4.2,0.292,0.284,1.217,0.924
1945.0,,,20428129.603,-1.349,1.117,2.699,4.2,0.291,0.282,1.211,0.919
1946.0,,,20432960.467,-1.349,1.109,2.699,4.2,0.289,0.277,1.205,0.902
1947.0,,,20437745.505,-1.349,1.132,2.699,4.2,0.283,0.277,1.179,0.899
1948.0,,,20442639.597,-1.349,1.114,2.699,4.2,0.286,0.294,1.189,0.956
1949.0,,,20447726.51,-1.35,1.117,2.699,4.2,0.304,0.306,1.266,0.997
1950.0,,,20452946.597,-1.35,1.115,2.699,4.2,0.314,0.313,1.308,1.021
1951.0,,,20458254.216,-1.35,1.124,2.699,4.2,0.321,0.318,1.337,1.037
1952.0,,,20463641.21,-1.35,1.142,2.699,4.2,0.325,0.321,1.352,1.049
1953.0,,,20469079.325,-1.35,1.123,2.699,4.2,0.33,0.324,1.373,1.059
1954.0,,,20474548.777,-1.35,1.138,2.699,4.2,0.332,0.327,1.38,1.068
1955.0,,,20480062.564,-1.35,1.111,2.699,4.2,0.337,0.329,1.401,1.074
1956.0,,,20485595.399,-1.35,1.11,2.699,4.2,0.338,0.331,1.406,1.08
1957.0,,,20491161.5,-1.35,1.15,2.699,4.2,0.34,0.333,1.412,1.086
1958.0,,,20496753.74,-1.35,1.114,2.699,4.2,0.341,0.333,1.416,1.088
1959.0,,,20502353.179,-1.35,1.133,2.699,4.2,0.34,0.335,1.414,1.094
1960.0,,,20507973.672,-1.35,1.125,2.699,4.2,0.345,0.333,1.433,1.088
1961.0,,,20513586.591,-1.35,1.125,2.699,4.2,0.341,0.337,1.415,1.102
