Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1829.0,,,20135956.946,-1.35,1.186,2.699,4.199,0.67,0.665,2.745,2.248
1830.0,,,20145345.117,-1.35,1.167,2.699,4.199,0.666,0.661,2.727,2.237
1831.0,,,20154698.641,-1.35,1.172,2.699,4.199,0.663,0.656,2.716,2.219
1832.0,,,20163856.213,-1.35,1.18,2.699,4.199,0.653,0.64,2.674,2.159
1833.0,,,20173182.111,-1.35,1.169,2.699,4.199,0.651,0.667,2.668,2.258
1834.0,,,20182813.271,-1.35,1.175,2.699,4.199,0.676,0.679,2.769,2.302
1835.0,,,20192428.748,-1.35,1.176,2.699,4.199,0.682,0.684,2.793,2.319
1836.0,,,20201802.297,-1.35,1.202,2.699,4.199,0.674,0.649,2.757,2.194
1837.0,,,20211009.125,-1.35,1.175,2.699,4.199,0.65,0.642,2.662,2.168
1838.0,,,20220207.847,-1.35,1.172,2.699,4.199,0.645,0.644,2.645,2.178
1839.0,,,20229330.485,-1.35,1.166,2.699,4.199,0.646,0.64,2.649,2.163
1840.0,,,20238474.236,-1.35,1.174,2.699,4.199,0.643,0.64,2.636,2.162
1841.0,,,20247521.983,-1.35,1.174,2.699,4.199,0.64,0.632,2.622,2.134
1842.0,,,20256699.067,-1.35,1.17,2.699,4.199,0.638,0.648,2.615,2.191
1843.0,,,20266066.354,-1.35,1.169,2.699,4.199,0.657,0.664,2.693,2.249
1844.0,,,20275513.753,-1.35,1.186,2.699,4.199,0.668,0.669,2.735,2.268
1845.0,,,20284486.219,-1.35,1.193,2.699,4.199,0.662,0.633,2.71,2.137
1846.0,,,20293419.087,-1.35,1.169,2.699,4.199,0.629,0.618,2.581,2.085
1847.0,,,20302250.543,-1.35,1.174,2.699,4.199,0.616,0.614,2.529,2.069
1848.0,,,20311039.314,-1.35,1.172,2.699,4.199,0.615,0.613,2.522,2.065
1849.0,,,20319860.689,-1.35,1.172,2.699,4.199,0.615,0.611,2.524,2.06
1850.0,,,20328541.742,-1.35,1.185,2.699,4.2,0.612,0.604,2.512,2.033
1851.0,,,20337125.095,-1.35,1.204,2.699,4.199,0.605,0.598,2.484,2.011
1852.0,,,20346002.12,-1.35,1.177,2.699,4.199,0.61,0.632,2.506,2.133
1853.0,,,20355086.347,-1.35,1.188,2.699,4.199,0.636,0.642,2.605,2.17
1854.0,,,20364238.893,-1.35,1.173,2.699,4.199,0.647,0.647,2.65,2.191
1855.0,,,20373121.134,-1.35,1.182,2.699,4.199,0.638,0.609,2.614,2.053
1856.0,,,20381763.871,-1.35,1.183,2.699,4.199,0.606,0.601,2.487,2.021
1857.0,,,20390442.668,-1.35,1.169,2.699,4.199,0.606,0.604,2.489,2.035
1858.0,,,20399163.868,-1.35,1.166,2.699,4.199,0.607,0.604,2.491,2.036
1859.0,,,20407869.031,-1.35,1.176,2.699,4.199,0.607,0.603,2.489,2.033
1860.0,,,20416394.073,-1.35,1.168,2.699,4.199,0.604,0.593,2.478,1.996
1861.0,,,20424846.976,-1.35,1.164,2.699,4.199,0.592,0.593,2.43,1.994
1862.0,,,20433696.724,-1.35,1.182,2.699,4.199,0.605,0.622,2.484,2.1
1863.0,,,20442700.641,-1.35,1.167,2.699,4.199,0.628,0.632,2.576,2.136
1864.0,,,20451794.651,-1.35,1.178,2.699,4.199,0.636,0.64,2.607,2.162
1865.0,,,20460958.588,-1.35,1.201,2.699,4.199,0.643,0.645,2.635,2.18
1866.0,,,20470175.366,-1.35,1.172,2.699,4.199,0.648,0.648,2.654,2.194
1867.0,,,20479482.417,-1.35,1.174,2.699,4.199,0.655,0.654,2.683,2.212
1868.0,,,20488805.155,-1.35,1.173,2.699,4.199,0.656,0.657,2.686,2.225
1869.0,,,20498166.195,-1.35,1.179,2.699,4.199,0.661,0.659,2.706,2.233
1870.0,,,20507518.164,-1.35,1.174,2.699,4.199,0.663,0.661,2.713,2.24
1871.0,,,20516916.565,-1.35,1.181,2.699,4.199,0.663,0.664,2.715,2.248
1872.0,,,20527201.102,-1.35,1.221,2.699,4.199,0.637,0.651,2.632,2.209
1873.0,,,20536547.715,-1.35,1.174,2.699,4.199,0.666,0.648,2.726,2.191
1874.0,,,20545688.939,-1.35,1.167,2.699,4.2,0.651,0.637,2.667,2.149
1875.0,,,20555021.085,-1.35,1.196,2.699,4.199,0.647,0.658,2.651,2.225
1876.0,,,20564465.877,-1.35,1.187,2.699,4.199,0.668,0.671,2.737,2.27
1877.0,,,20574083.22,-1.349,1.168,2.699,4.199,0.678,0.677,2.776,2.294
1878.0,,,20583365.716,-1.35,1.17,2.699,4.199,0.67,0.643,2.74,2.167
1879.0,,,20592515.482,-1.35,1.168,2.699,4.199,0.643,0.632,2.636,2.131
1880.0,,,20601658.846,-1.35,1.171,2.699,4.199,0.637,0.633,2.614,2.133
1881.0,,,20610770.131,-1.35,1.193,2.699,4.2,0.636,0.634,2.609,2.137
1882.0,,,20619868.905,-1.349,1.186,2.699,4.199,0.637,0.633,2.611,2.134
1883.0,,,20628913.512,-1.35,1.173,2.699,4.199,0.635,0.626,2.604,2.108
1884.0,,,20638081.779,-1.35,1.194,2.699,4.199,0.628,0.639,2.578,2.154
1885.0,,,20647353.589,-1.349,1.183,2.699,4.199,0.647,0.651,2.651,2.2
1886.0,,,20656767.891,-1.35,1.179,2.699,4.199,0.657,0.659,2.694,2.231
1887.0,,,20665961.501,-1.35,1.18,2.699,4.199,0.66,0.642,2.702,2.167
1888.0,,,20674988.622,-1.35,1.178,2.699,4.2,0.636,0.623,2.609,2.1
1889.0,,,20683975.138,-1.35,1.186,2.699,4.199,0.625,0.624,2.564,2.102
1890.0,,,20693057.875,-1.35,1.179,2.699,4.199,0.627,0.628,2.573,2.118
1891.0,,,20702051.418,-1.349,1.178,2.699,4.199,0.63,0.623,2.583,2.099
1892.0,,,20710827.411,-1.35,1.188,2.699,4.199,0.62,0.607,2.543,2.044
1893.0,,,20719539.308,-1.35,1.169,2.699,4.199,0.607,0.599,2.494,2.013
1894.0,,,20722819.461,-1.35,0.675,2.699,4.197,0.361,0.389,1.459,1.31
1895.0,,,20732298.659,-1.349,1.178,2.699,4.199,0.639,0.635,2.626,2.145
1896.0,,,20741547.354,-1.349,1.182,2.699,4.199,0.643,0.643,2.638,2.171
1897.0,,,20750822.38,-1.349,1.192,2.699,4.199,0.648,0.65,2.655,2.199
1898.0,,,20754379.558,-1.349,0.676,2.699,4.195,0.396,0.42,1.597,1.421
1899.0,,,20764183.106,-1.349,1.197,2.699,4.199,0.675,0.653,2.77,2.212
1900.0,,,20773609.847,-1.35,1.184,2.699,4.199,0.659,0.658,2.701,2.226
1901.0,,,20783024.009,-1.35,1.17,2.699,4.199,0.66,0.659,2.705,2.229
1902.0,,,20792434.935,-1.35,1.177,2.699,4.199,0.664,0.662,2.72,2.241
1903.0,,,20801860.172,-1.35,1.191,2.699,4.199,0.665,0.664,2.725,2.248
1904.0,,,20811371.072,-1.35,1.174,2.699,4.199,0.667,0.668,2.733,2.264
1905.0,,,20820848.938,-1.35,1.176,2.699,4.199,0.671,0.667,2.747,2.26
1906.0,,,20830333.711,-1.35,1.184,2.699,4.199,0.671,0.669,2.749,2.267
1907.0,,,20839903.039,-1.35,1.199,2.699,4.199,0.674,0.672,2.761,2.277
1908.0,,,20849414.554,-1.35,1.183,2.699,4.199,0.673,0.671,2.755,2.273
1909.0,,,20858927.393,-1.35,1.18,2.699,4.199,0.673,0.672,2.755,2.277
1910.0,,,20868533.752,-1.35,1.173,2.699,4.199,0.675,0.674,2.766,2.284
1911.0,,,20878092.268,-1.35,1.181,2.699,4.199,0.674,0.674,2.761,2.283
1912.0,,,20887611.068,-1.35,1.184,2.699,4.199,0.677,0.673,2.77,2.28
1913.0,,,20897151.179,-1.35,1.181,2.699,4.199,0.675,0.674,2.764,2.284
1914.0,,,20906710.665,-1.35,1.187,2.699,4.199,0.675,0.674,2.762,2.283
1915.0,,,20916240.086,-1.35,1.175,2.699,4.199,0.677,0.673,2.773,2.278
1916.0,,,20925310.856,-1.35,1.175,2.699,4.199,0.666,0.642,2.727,2.167
1917.0,,,20934309.257,-1.35,1.178,2.699,4.199,0.634,0.614,2.602,2.064
1918.0,,,20943135.323,-1.35,1.182,2.699,4.199,0.612,0.603,2.511,2.027
1919.0,,,20951902.223,-1.35,1.182,2.699,4.199,0.605,0.601,2.485,2.021
1920.0,,,20960639.985,-1.35,1.175,2.699,4.199,0.603,0.598,2.476,2.01
1921.0,,,20969251.094,-1.35,1.175,2.699,4.199,0.596,0.591,2.447,1.984
1922.0,,,20978715.372,-1.35,1.229,2.699,4.199,0.571,0.589,2.365,1.983
1923.0,,,20987489.832,-1.35,1.174,2.699,4.199,0.6,0.592,2.464,1.984
1924.0,,,20996439.706,-1.35,1.192,2.699,4.199,0.61,0.621,2.505,2.089
1925.0,,,21005502.615,-1.35,1.172,2.699,4.199,0.627,0.627,2.574,2.108
1926.0,,,21014549.061,-1.35,1.182,2.699,4.199,0.63,0.611,2.583,2.056
1927.0,,,21023189.605,-1.35,1.175,2.699,4.199,0.601,0.581,2.467,1.947
1928.0,,,21031648.697,-1.35,1.168,2.699,4.199,0.581,0.574,2.386,1.923
1929.0,,,21040095.954,-1.35,1.165,2.699,4.199,0.579,0.575,2.378,1.927
1930.0,,,21048494.11,-1.35,1.169,2.699,4.199,0.578,0.576,2.375,1.928
1931.0,,,21051568.606,-1.351,0.676,2.699,4.198,0.338,0.357,1.368,1.201
1932.0,,,21060411.825,-1.35,1.196,2.699,4.199,0.595,0.573,2.449,1.922
1933.0,,,21068744.936,-1.351,1.159,2.699,4.199,0.574,0.561,2.359,1.878
1934.0,,,21077285.108,-1.35,1.2,2.699,4.199,0.571,0.592,2.35,1.985
1935.0,,,21086009.04,-1.351,1.169,2.699,4.199,0.599,0.603,2.461,2.027
1936.0,,,21094818.856,-1.35,1.172,2.699,4.199,0.607,0.609,2.493,2.049
1937.0,,,21103304.569,-1.35,1.172,2.699,4.199,0.607,0.581,2.491,1.95
1938.0,,,21111656.78,-1.35,1.168,2.699,4.199,0.577,0.565,2.373,1.893
1939.0,,,21119954.484,-1.35,1.198,2.699,4.199,0.566,0.563,2.327,1.888
1940.0,,,21128272.505,-1.35,1.166,2.699,4.199,0.567,0.569,2.331,1.906
1941.0,,,21136578.082,-1.35,1.181,2.699,4.199,0.57,0.567,2.342,1.901
1942.0,,,21144834.521,-1.35,1.176,2.699,4.199,0.566,0.563,2.328,1.887
1943.0,,,21152985.95,-1.35,1.17,2.699,4.199,0.562,0.556,2.311,1.862
1944.0,,,21161335.076,-1.35,1.165,2.699,4.199,0.561,0.57,2.305,1.91
1945.0,,,21169863.098,-1.35,1.186,2.699,4.199,0.579,0.593,2.38,1.993
1946.0,,,21178559.76,-1.351,1.189,2.699,4.199,0.599,0.601,2.458,2.023
1947.0,,,21187366.75,-1.35,1.183,2.699,4.199,0.607,0.608,2.489,2.046
1948.0,,,21196210.019,-1.35,1.175,2.699,4.199,0.612,0.613,2.513,2.062
1949.0,,,21205111.023,-1.35,1.168,2.699,4.199,0.616,0.616,2.525,2.074
1950.0,,,21214023.718,-1.35,1.172,2.699,4.199,0.62,0.619,2.543,2.085
1951.0,,,21222984.175,-1.35,1.17,2.699,4.199,0.622,0.621,2.55,2.091
1952.0,,,21231956.773,-1.35,1.17,2.699,4.199,0.623,0.623,2.555,2.1
1953.0,,,21240955.394,-1.35,1.189,2.699,4.199,0.627,0.625,2.57,2.105
1954.0,,,21249999.343,-1.35,1.188,2.699,4.199,0.628,0.627,2.577,2.112
1955.0,,,21259054.126,-1.351,1.173,2.699,4.199,0.63,0.628,2.582,2.116
1956.0,,,21268113.971,-1.35,1.188,2.699,4.199,0.63,0.628,2.582,2.117
1957.0,,,21277187.337,-1.35,1.173,2.699,4.199,0.63,0.629,2.583,2.12
1958.0,,,21286259.504,-1.35,1.169,2.699,4.199,0.631,0.629,2.587,2.121
1959.0,,,21295316.105,-1.35,1.168,2.699,4.199,0.631,0.629,2.587,2.121
1960.0,,,21304387.98,-1.35,1.17,2.699,4.199,0.631,0.63,2.587,2.123
1961.0,,,21313444.326,-1.35,1.19,2.699,4.199,0.631,0.63,2.586,2.122
1962.0,,,21322507.542,-1.35,1.172,2.699,4.199,0.631,0.631,2.588,2.126
1963.0,,,21331567.977,-1.35,1.181,2.699,4.199,0.631,0.631,2.587,2.127
1964.0,,,21340641.314,-1.351,1.176,2.699,4.199,0.634,0.631,2.601,2.127
1965.0,,,21349707.515,-1.35,1.17,2.699,4.199,0.634,0.632,2.602,2.129
1966.0,,,21358778.433,-1.35,1.175,2.699,4.199,0.632,0.63,2.59,2.125
1967.0,,,21367549.947,-1.351,1.177,2.699,4.199,0.615,0.579,2.521,1.941
1968.0,,,21375921.063,-1.35,1.172,2.699,4.199,0.575,0.559,2.361,1.871
1969.0,,,21384096.644,-1.351,1.162,2.699,4.199,0.559,0.553,2.301,1.848
1970.0,,,21392152.877,-1.35,1.174,2.699,4.199,0.55,0.547,2.262,1.828
1971.0,,,21400171.829,-1.35,1.197,2.699,4.199,0.548,0.541,2.254,1.808
