Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1829.0,,,29135193.655,-0.674,1.257,2.699,4.199,0.98,0.98,3.961,3.528
1830.0,,,29150394.7,-0.675,1.254,2.699,4.199,0.982,0.983,3.967,3.537
1831.0,,,29165603.928,-0.675,1.257,2.699,4.199,0.983,0.983,3.969,3.54
1832.0,,,29180818.692,-0.675,1.255,2.699,4.199,0.987,0.985,3.988,3.547
1833.0,,,29195629.154,-0.675,1.256,2.699,4.199,0.982,0.955,3.966,3.424
1834.0,,,29209888.337,-0.675,1.266,2.699,4.2,0.919,0.905,3.722,3.234
1835.0,,,29224022.622,-0.675,1.266,2.699,4.2,0.898,0.893,3.642,3.192
1836.0,,,29237974.526,-0.674,1.269,2.699,4.2,0.886,0.883,3.593,3.152
1837.0,,,29251968.82,-0.675,1.269,2.699,4.2,0.878,0.899,3.564,3.213
1838.0,,,29266806.301,-0.675,1.252,2.699,4.2,0.928,0.939,3.759,3.366
1839.0,,,29281596.552,-0.675,1.26,2.699,4.2,0.947,0.93,3.834,3.332
1840.0,,,29295629.992,-0.675,1.253,2.699,4.2,0.903,0.889,3.657,3.177
1841.0,,,29309546.164,-0.675,1.254,2.699,4.2,0.882,0.878,3.578,3.137
1842.0,,,29323343.952,-0.675,1.263,2.699,4.2,0.874,0.872,3.545,3.114
1843.0,,,29337149.646,-0.675,1.302,2.699,4.2,0.868,0.885,3.523,3.158
1844.0,,,29351862.964,-0.675,1.282,2.699,4.2,0.91,0.926,3.689,3.318
1845.0,,,29366588.731,-0.675,1.267,2.699,4.199,0.935,0.919,3.787,3.294
1846.0,,,29380491.05,-0.674,1.272,2.699,4.2,0.89,0.877,3.606,3.133
1847.0,,,29394382.846,-0.675,1.26,2.699,4.2,0.875,0.875,3.553,3.125
1848.0,,,29401274.384,-0.675,0.675,2.699,4.197,0.608,0.623,2.431,2.213
1849.0,,,29415364.529,-0.675,1.226,2.699,4.2,0.872,0.857,3.54,3.063
1850.0,,,29429998.189,-0.675,1.271,2.699,4.2,0.874,0.901,3.553,3.224
1851.0,,,29444682.163,-0.675,1.229,2.699,4.2,0.918,0.924,3.718,3.31
1852.0,,,29458372.23,-0.675,1.251,2.699,4.2,0.907,0.879,3.667,3.14
1853.0,,,29472026.522,-0.675,1.265,2.699,4.2,0.866,0.859,3.514,3.066
1854.0,,,29485580.039,-0.675,1.286,2.699,4.2,0.855,0.854,3.472,3.048
1855.0,,,29499111.43,-0.675,1.301,2.699,4.2,0.854,0.851,3.469,3.039
1856.0,,,29513293.56,-0.675,1.298,2.699,4.2,0.859,0.882,3.49,3.154
1857.0,,,29527855.015,-0.675,1.28,2.699,4.2,0.905,0.913,3.67,3.271
1858.0,,,29541802.841,-0.675,1.272,2.699,4.199,0.91,0.89,3.683,3.183
1859.0,,,29555461.472,-0.675,1.271,2.699,4.2,0.866,0.858,3.515,3.061
1860.0,,,29568990.495,-0.675,1.279,2.699,4.2,0.854,0.852,3.467,3.039
1861.0,,,29582439.003,-0.675,1.225,2.699,4.2,0.848,0.847,3.444,3.022
1862.0,,,29595923.565,-0.674,1.295,2.699,4.2,0.843,0.861,3.427,3.069
1863.0,,,29610343.058,-0.675,1.296,2.699,4.2,0.889,0.905,3.608,3.238
1864.0,,,29624978.989,-0.675,1.265,2.699,4.2,0.914,0.92,3.702,3.297
1865.0,,,29639763.557,-0.675,1.264,2.699,4.2,0.927,0.931,3.753,3.337
1866.0,,,29654613.768,-0.675,1.234,2.699,4.2,0.933,0.938,3.777,3.365
1867.0,,,29669702.772,-0.675,1.282,2.699,4.2,0.855,0.852,3.494,3.055
1868.0,,,29676566.18,-0.675,0.674,2.699,4.198,0.608,0.619,2.427,2.199
1869.0,,,29691994.583,-0.675,1.321,2.699,4.2,0.906,0.912,3.684,3.27
1870.0,,,29706966.357,-0.675,1.289,2.699,4.2,0.934,0.936,3.782,3.358
1871.0,,,29721100.974,-0.675,1.268,2.699,4.2,0.912,0.876,3.687,3.128
1872.0,,,29734766.411,-0.674,1.286,2.699,4.2,0.866,0.858,3.517,3.059
1873.0,,,29748495.821,-0.675,1.287,2.699,4.2,0.858,0.854,3.485,3.049
1874.0,,,29761967.219,-0.675,1.223,2.699,4.2,0.849,0.847,3.448,3.022
1875.0,,,29776335.275,-0.675,1.286,2.699,4.2,0.864,0.893,3.511,3.192
1876.0,,,29790998.398,-0.675,1.239,2.699,4.2,0.909,0.916,3.686,3.279
1877.0,,,29804608.51,-0.675,1.262,2.699,4.2,0.894,0.866,3.618,3.09
1878.0,,,29818132.804,-0.675,1.293,2.699,4.2,0.855,0.848,3.471,3.022
1879.0,,,29831520.144,-0.675,1.273,2.699,4.2,0.843,0.841,3.425,3.0
1880.0,,,29844874.128,-0.675,1.262,2.699,4.2,0.839,0.838,3.41,2.987
1881.0,,,29858821.211,-0.675,1.325,2.699,4.2,0.845,0.867,3.434,3.094
1882.0,,,29873268.99,-0.675,1.266,2.699,4.2,0.891,0.901,3.614,3.223
1883.0,,,29887227.309,-0.675,1.227,2.699,4.2,0.901,0.878,3.65,3.135
1884.0,,,29900680.205,-0.675,1.257,2.699,4.2,0.854,0.844,3.467,3.006
1885.0,,,29914067.615,-0.675,1.288,2.699,4.2,0.839,0.84,3.41,2.994
1886.0,,,29927419.619,-0.675,1.335,2.699,4.2,0.837,0.836,3.403,2.98
1887.0,,,29940759.0,-0.674,1.278,2.699,4.2,0.831,0.847,3.379,3.014
1888.0,,,29955069.661,-0.675,1.283,2.699,4.2,0.873,0.891,3.546,3.186
1889.0,,,29969545.666,-0.675,1.269,2.699,4.2,0.902,0.893,3.657,3.2
1890.0,,,29983149.775,-0.675,1.29,2.699,4.2,0.863,0.845,3.503,3.012
1891.0,,,29996546.241,-0.674,1.268,2.699,4.2,0.84,0.837,3.413,2.985
1892.0,,,30009917.795,-0.675,1.256,2.699,4.2,0.839,0.835,3.411,2.978
1893.0,,,30016393.869,-0.675,0.675,2.699,4.197,0.569,0.584,2.278,2.069
1894.0,,,30030295.874,-0.675,1.273,2.699,4.2,0.835,0.848,3.396,3.026
1895.0,,,30044724.473,-0.675,1.27,2.699,4.2,0.881,0.892,3.577,3.189
1896.0,,,30059313.882,-0.675,1.271,2.699,4.2,0.903,0.909,3.662,3.251
1897.0,,,30074032.621,-0.675,1.262,2.699,4.199,0.916,0.919,3.714,3.291
1898.0,,,30088803.48,-0.675,1.273,2.699,4.199,0.922,0.927,3.736,3.32
1899.0,,,30103674.085,-0.675,1.36,2.699,4.2,0.931,0.934,3.768,3.347
1900.0,,,30111046.449,-0.675,0.674,2.699,4.197,0.653,0.668,2.602,2.382
1901.0,,,30126407.474,-0.675,1.272,2.699,4.199,0.944,0.937,3.825,3.362
1902.0,,,30141392.928,-0.675,1.293,2.699,4.2,0.943,0.943,3.818,3.38
1903.0,,,30156391.977,-0.675,1.257,2.699,4.199,0.946,0.947,3.827,3.396
1904.0,,,30171412.262,-0.675,1.261,2.699,4.199,0.949,0.951,3.841,3.41
1905.0,,,30186450.17,-0.674,1.259,2.699,4.199,0.954,0.955,3.859,3.429
1906.0,,,30201514.433,-0.674,1.29,2.699,4.199,0.957,0.959,3.868,3.441
1907.0,,,30216594.331,-0.675,1.274,2.699,4.199,0.959,0.957,3.878,3.433
1908.0,,,30231539.044,-0.675,1.287,2.699,4.199,0.956,0.933,3.866,3.341
1909.0,,,30245644.081,-0.675,1.254,2.699,4.2,0.897,0.88,3.636,3.138
1910.0,,,30259585.094,-0.675,1.223,2.699,4.2,0.87,0.868,3.529,3.092
1911.0,,,30273401.953,-0.675,1.241,2.699,4.2,0.862,0.86,3.5,3.065
1912.0,,,30287189.797,-0.675,1.284,2.699,4.2,0.854,0.871,3.47,3.101
1913.0,,,30301884.758,-0.675,1.306,2.699,4.2,0.899,0.914,3.649,3.269
1914.0,,,30316629.554,-0.675,1.266,2.699,4.199,0.922,0.908,3.734,3.25
1915.0,,,30330479.773,-0.674,1.263,2.699,4.2,0.878,0.863,3.563,3.077
1916.0,,,30344202.521,-0.675,1.253,2.699,4.2,0.857,0.854,3.479,3.042
1917.0,,,30358675.149,-0.675,1.286,2.699,4.2,0.804,0.826,3.292,2.952
1918.0,,,30365479.735,-0.675,0.674,2.699,4.197,0.592,0.623,2.367,2.211
1919.0,,,30380611.973,-0.675,1.283,2.699,4.2,0.905,0.899,3.672,3.216
1920.0,,,30394675.269,-0.675,1.226,2.699,4.199,0.905,0.88,3.667,3.138
1921.0,,,30408341.838,-0.675,1.315,2.699,4.2,0.86,0.847,3.493,3.014
1922.0,,,30421901.216,-0.675,1.299,2.699,4.2,0.844,0.842,3.431,2.997
1923.0,,,30428418.773,-0.675,0.674,2.699,4.199,0.574,0.588,2.296,2.082
1924.0,,,30442337.55,-0.674,1.287,2.699,4.2,0.844,0.833,3.434,2.968
1925.0,,,30456778.085,-0.675,1.303,2.699,4.2,0.858,0.881,3.489,3.143
1926.0,,,30471414.87,-0.675,1.26,2.699,4.2,0.898,0.904,3.644,3.231
1927.0,,,30486207.585,-0.675,1.298,2.699,4.2,0.912,0.917,3.697,3.277
1928.0,,,30501079.321,-0.675,1.298,2.699,4.2,0.923,0.926,3.741,3.314
1929.0,,,30516037.268,-0.675,1.274,2.699,4.199,0.93,0.934,3.767,3.343
1930.0,,,30531060.951,-0.675,1.282,2.699,4.199,0.937,0.94,3.794,3.367
1931.0,,,30546129.122,-0.675,1.256,2.699,4.199,0.944,0.945,3.821,3.386
1932.0,,,30561215.201,-0.675,1.27,2.699,4.199,0.947,0.949,3.833,3.4
1933.0,,,30576318.163,-0.675,1.287,2.699,4.199,0.949,0.952,3.84,3.411
1934.0,,,30591456.508,-0.675,1.273,2.699,4.199,0.953,0.955,3.857,3.422
1935.0,,,30606582.103,-0.675,1.296,2.699,4.199,0.955,0.957,3.863,3.432
1936.0,,,30621737.177,-0.675,1.276,2.699,4.199,0.959,0.96,3.878,3.443
1937.0,,,30636899.105,-0.675,1.269,2.699,4.199,0.96,0.962,3.882,3.45
1938.0,,,30651954.199,-0.675,1.259,2.699,4.199,0.962,0.942,3.889,3.373
1939.0,,,30666438.156,-0.675,1.289,2.699,4.2,0.912,0.898,3.694,3.202
1940.0,,,30680579.539,-0.675,1.262,2.699,4.2,0.881,0.875,3.575,3.115
1941.0,,,30694556.947,-0.675,1.273,2.699,4.2,0.867,0.863,3.52,3.07
1942.0,,,30708503.448,-0.675,1.25,2.699,4.2,0.856,0.874,3.478,3.109
1943.0,,,30723336.21,-0.675,1.268,2.699,4.199,0.903,0.915,3.662,3.272
1944.0,,,30738130.196,-0.675,1.291,2.699,4.199,0.924,0.907,3.744,3.241
1945.0,,,30752104.952,-0.675,1.288,2.699,4.2,0.877,0.865,3.556,3.079
1946.0,,,30758726.32,-0.675,0.674,2.699,4.199,0.585,0.597,2.337,2.116
1947.0,,,30765218.866,-0.675,0.674,2.699,4.198,0.574,0.583,2.294,2.073
1948.0,,,30779701.539,-0.674,1.264,2.699,4.2,0.864,0.844,3.512,3.01
1949.0,,,30793531.522,-0.675,1.233,2.699,4.2,0.848,0.856,3.445,3.047
1950.0,,,30808193.29,-0.675,1.244,2.699,4.199,0.885,0.899,3.595,3.209
1951.0,,,30822875.177,-0.675,1.261,2.699,4.199,0.909,0.898,3.685,3.21
1952.0,,,30836788.768,-0.675,1.231,2.699,4.2,0.871,0.859,3.535,3.058
1953.0,,,30850613.291,-0.675,1.236,2.699,4.2,0.854,0.852,3.468,3.032
1954.0,,,30864362.121,-0.675,1.317,2.699,4.2,0.85,0.848,3.455,3.019
1955.0,,,30878050.504,-0.675,1.25,2.699,4.2,0.847,0.847,3.443,3.011
1956.0,,,30892490.508,-0.675,1.274,2.699,4.2,0.869,0.894,3.532,3.191
1957.0,,,30907195.733,-0.675,1.281,2.699,4.199,0.905,0.905,3.67,3.239
1958.0,,,30921199.314,-0.674,1.299,2.699,4.2,0.88,0.855,3.568,3.045
1959.0,,,30934911.009,-0.675,1.273,2.699,4.2,0.847,0.844,3.442,3.004
1960.0,,,30948553.915,-0.675,1.243,2.699,4.2,0.841,0.839,3.418,2.987
1961.0,,,30962077.427,-0.675,1.278,2.699,4.2,0.838,0.833,3.405,2.965
1962.0,,,30976400.801,-0.675,1.258,2.699,4.2,0.855,0.884,3.481,3.151
1963.0,,,30991036.979,-0.675,1.239,2.699,4.199,0.894,0.902,3.627,3.222
1964.0,,,31004899.975,-0.675,1.27,2.699,4.2,0.877,0.848,3.554,3.019
1965.0,,,31018482.394,-0.675,1.294,2.699,4.2,0.84,0.835,3.414,2.97
1966.0,,,31032082.847,-0.675,1.253,2.699,4.2,0.837,0.838,3.403,2.983
1967.0,,,31046806.52,-0.675,1.318,2.699,4.2,0.795,0.829,3.255,2.964
1968.0,,,31061685.226,-0.675,1.314,2.699,4.2,0.876,0.891,3.563,3.186
1969.0,,,31076521.078,-0.674,1.272,2.699,4.2,0.912,0.908,3.697,3.245
1970.0,,,31090213.205,-0.674,1.276,2.699,4.2,0.879,0.843,3.557,3.001
1971.0,,,31103569.423,-0.674,1.269,2.699,4.2,0.832,0.821,3.381,2.919
1972.0,,,31116831.557,-0.675,1.262,2.699,4.2,0.821,0.817,3.34,2.902
1973.0,,,31130009.306,-0.675,1.337,2.699,4.2,0.814,0.81,3.313,2.878
1974.0,,,31144124.905,-0.675,1.229,2.699,4.2,0.822,0.848,3.347,3.019
1975.0,,,31158396.698,-0.675,1.266,2.699,4.2,0.869,0.875,3.529,3.119
1976.0,,,31171922.954,-0.674,1.275,2.699,4.2,0.867,0.84,3.518,2.986
1977.0,,,31185002.626,-0.674,1.23,2.699,4.2,0.816,0.807,3.32,2.866
1978.0,,,31198063.913,-0.675,1.277,2.699,4.2,0.806,0.806,3.281,2.863
1979.0,,,31211141.49,-0.675,1.316,2.699,4.2,0.806,0.804,3.283,2.859
1980.0,,,31224174.947,-0.675,1.269,2.699,4.2,0.8,0.813,3.256,2.88
1981.0,,,31238342.572,-0.675,1.246,2.699,4.2,0.842,0.866,3.426,3.083
1982.0,,,31252665.475,-0.675,1.259,2.699,4.2,0.877,0.87,3.559,3.104
1983.0,,,31266144.221,-0.675,1.279,2.699,4.2,0.839,0.814,3.41,2.891
1984.0,,,31279374.653,-0.674,1.231,2.699,4.2,0.81,0.808,3.297,2.871
1985.0,,,31292478.281,-0.674,1.292,2.699,4.2,0.804,0.804,3.273,2.858
1986.0,,,31305514.867,-0.674,1.268,2.699,4.2,0.802,0.801,3.265,2.846
1987.0,,,31319657.532,-0.675,1.293,2.699,4.2,0.824,0.854,3.358,3.04
1988.0,,,31334018.815,-0.675,1.286,2.699,4.2,0.869,0.874,3.529,3.116
1989.0,,,31347174.375,-0.675,1.232,2.699,4.2,0.853,0.822,3.457,2.924
1990.0,,,31360321.273,-0.675,1.272,2.699,4.2,0.809,0.805,3.292,2.859
1991.0,,,31373354.928,-0.674,1.225,2.699,4.2,0.802,0.803,3.263,2.852
1992.0,,,31386416.669,-0.675,1.324,2.699,4.2,0.802,0.8,3.264,2.843
1993.0,,,31399501.69,-0.675,1.276,2.699,4.2,0.796,0.819,3.24,2.906
1994.0,,,31413715.666,-0.675,1.294,2.699,4.2,0.848,0.864,3.447,3.079
1995.0,,,31428149.719,-0.675,1.278,2.699,4.2,0.875,0.878,3.552,3.132
1996.0,,,31442596.184,-0.675,1.275,2.699,4.199,0.881,0.883,3.575,3.147
1997.0,,,31457219.628,-0.675,1.295,2.699,4.199,0.89,0.896,3.612,3.196
1998.0,,,31471944.845,-0.675,1.265,2.699,4.199,0.899,0.904,3.648,3.226
1999.0,,,31486640.667,-0.675,1.27,2.699,4.199,0.907,0.906,3.677,3.234
2000.0,,,31501253.524,-0.675,1.285,2.699,4.199,0.901,0.899,3.654,3.206
2001.0,,,31515684.938,-0.675,1.295,2.699,4.199,0.894,0.893,3.624,3.184
2002.0,,,31530293.871,-0.675,1.267,2.699,4.199,0.895,0.897,3.63,3.199
2003.0,,,31545127.565,-0.675,1.263,2.699,4.199,0.905,0.915,3.672,3.266
2004.0,,,31559998.215,-0.675,1.296,2.699,4.199,0.918,0.919,3.72,3.283
2005.0,,,31574823.101,-0.675,1.266,2.699,4.199,0.92,0.919,3.73,3.283
2006.0,,,31589587.154,-0.675,1.274,2.699,4.199,0.915,0.912,3.707,3.256
2007.0,,,31603745.391,-0.675,1.306,2.699,4.199,0.901,0.88,3.654,3.132
2008.0,,,31617386.694,-0.675,1.293,2.699,4.2,0.848,0.833,3.444,2.956
2009.0,,,31630855.009,-0.675,1.27,2.699,4.2,0.825,0.822,3.356,2.916
2010.0,,,31644262.405,-0.675,1.282,2.699,4.2,0.819,0.817,3.332,2.901
2011.0,,,31657693.787,-0.675,1.281,2.699,4.2,0.813,0.833,3.306,2.955
2012.0,,,31672159.462,-0.675,1.3,2.699,4.2,0.865,0.876,3.515,3.123
2013.0,,,31686653.134,-0.675,1.3,2.699,4.199,0.887,0.877,3.601,3.128
2014.0,,,31700353.093,-0.675,1.269,2.699,4.2,0.849,0.833,3.449,2.957
2015.0,,,31713952.409,-0.675,1.278,2.699,4.2,0.828,0.827,3.366,2.936
2016.0,,,31727609.18,-0.675,1.31,2.699,4.2,0.829,0.828,3.374,2.941
